file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/r1_level1_output/qid_sample_564.json,25,1,24,24,1.0,1,1,1,0.96,1.0,correct,7.9157131993821155,6.171700597410915,9.816326530612244,0.6712311844231876,8.368200836820083,0.0,2.092050209205021,0.4,6.2761506276150625,6.2761506276150625,1.0,0.0,0.0,6.25,19.230769230769234,0.0,-6.25,0.0,0.0,0.0,0.24489795918367346,0.0,0.02040816326530612,0.02040816326530612,0.5078577855571018,0.2112970711297071,2,0.20920502092050208,2.928870292887029,4.184100418410042,0.0,3.0,24,112.91666666666667,285.0,34.0,64.13227951166493,8,13,0,0,0,1,2
./segment_trees/r1_level1_output/qid_sample_29.json,17,2,15,11,1.07,2,1,1,0.6470588235294118,1.3636363636363635,correct,7.603897968521881,5.872117789475416,10.228571428571428,0.8069000365126965,11.299435028248588,0.0,2.824858757062147,0.4,8.474576271186441,5.649717514124294,0.75,0.02857142857142857,0.0,0.0,8.928571428571429,24.59016393442623,24.59016393442623,0.0,0.0,0.0,0.14285714285714285,0.0,0.05714285714285714,0.0,0.5982583083194795,0.22598870056497175,1,0.5649717514124294,2.824858757062147,2.824858757062147,0.0,2.0,16,123.875,277.0,16.0,87.27036534051331,9,4,0,0,0,2,1
./segment_trees/r1_level1_output/qid_sample_476.json,19,4,15,14,1.2,2,1,1,0.7368421052631579,1.0714285714285714,correct,7.578145472419466,5.703782474656201,13.590909090909092,0.60212744979793,0.0,0.0,3.3444816053511706,2.0,0.0,13.377926421404682,5.0,0.0,0.33444816053511706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.09090909090909091,0.0,0.49949983732384695,0.2608695652173913,0,0.33444816053511706,3.0100334448160533,3.3444816053511706,0.0,2.0,18,107.27777777777777,352.0,35.0,85.83897754143787,5,8,1,0,0,3,1
./segment_trees/r1_level1_output/qid_sample_533.json,14,2,12,11,1.08,2,1,1,0.7857142857142857,1.0909090909090908,correct,7.30854279753919,5.6240175061873385,11.541666666666666,0.6550829751535602,3.6231884057971016,0.0,7.246376811594203,1.5,3.6231884057971016,7.246376811594203,1.5,0.041666666666666664,1.4492753623188406,0.0,0.0,10.752688172043012,10.752688172043012,0.0,0.0,0.0,0.375,0.0,0.041666666666666664,0.041666666666666664,0.5980457229480882,0.3079710144927536,0,0.0,2.536231884057971,7.246376811594203,3.6231884057971016,1.5,13,113.46153846153847,202.0,43.0,50.33655958415544,6,6,0,0,0,1,0
./segment_trees/r1_level1_output/qid_sample_499.json,13,3,10,10,1.2,2,1,1,0.7692307692307693,1.0,incorrect,7.613324979540639,5.918893854273146,7.377358490566038,0.6897788771053832,13.477088948787063,0.0,2.6954177897574128,0.3333333333333333,10.781671159029651,2.6954177897574128,0.4,0.0,0.0,8.196721311475411,15.267175572519083,16.666666666666668,8.469945355191257,0.0,0.0,0.0,0.07547169811320754,0.018867924528301886,0.03773584905660377,0.018867924528301886,1.207594996454017,0.2210242587601078,0,0.8086253369272237,1.8867924528301887,16.172506738544474,0.0,7.0,12,167.16666666666666,599.0,35.0,150.95202930572066,4,7,0,0,0,1,0
./segment_trees/r1_level1_output/qid_sample_163.json,12,1,11,11,1.0,1,1,1,0.9166666666666666,1.0,incorrect,7.844632644464681,6.137727054086234,12.18421052631579,0.5311813904939435,17.316017316017316,2.1645021645021645,2.1645021645021645,0.2222222222222222,12.987012987012989,6.493506493506494,0.5714285714285714,0.0,0.0,19.607843137254903,25.31645569620253,6.578947368421052,-13.028895768833852,0.0,0.0,0.0,0.34210526315789475,0.0,0.02631578947368421,0.02631578947368421,0.48340749487634616,0.2012987012987013,0,0.6493506493506493,1.5151515151515151,4.329004329004329,4.329004329004329,1.0,11,230.27272727272728,753.0,35.0,221.48909269266105,3,7,0,1,0,0,0
./segment_trees/r1_level1_output/qid_sample_749.json,45,9,36,34,1.22,2,1,1,0.7555555555555555,1.0588235294117647,incorrect,8.938794081433805,7.295735072749282,15.913978494623656,0.7406268444482091,14.256619144602853,4.752206381534283,2.715546503733876,0.22727272727272727,15.614392396469789,8.146639511201629,0.5416666666666666,0.07526881720430108,0.0,12.631578947368421,18.59504132231405,11.673151750972762,-0.9584271963956592,4.2105263157894735,7.782101167315175,3.5715748515257015,0.16129032258064516,0.0,0.021505376344086023,0.021505376344086023,0.659230412233496,0.10862186014935506,3,0.0678886625933469,3.8696537678207736,6.109979633401222,0.678886625933469,5.0,44,171.36363636363637,721.0,33.0,137.11700841169076,10,30,1,1,0,1,1
./segment_trees/r1_level1_output/qid_sample_319.json,14,1,13,13,1.0,1,1,1,0.9285714285714286,1.0,correct,7.152268856032539,5.402677381872279,5.945945945945946,0.9293870725260345,0.0,0.0,0.0,1.0,0.0,9.04977375565611,3.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.0,0.02702702702702703,0.0,0.5020483822405174,0.2398190045248869,0,0.0,3.167420814479638,0.0,0.0,1.0,13,96.38461538461539,157.0,16.0,44.4626031280567,2,8,0,0,0,2,1
./segment_trees/r1_level1_output/qid_sample_460.json,13,2,11,11,1.09,2,1,1,0.8461538461538461,1.0,correct,7.113142108707088,5.420534999272286,10.714285714285714,0.4990064202066016,8.88888888888889,0.0,4.444444444444445,0.6666666666666666,4.444444444444445,4.444444444444445,1.0,0.0,0.0,0.0,13.513513513513514,13.157894736842104,13.157894736842104,0.0,0.0,0.0,0.38095238095238093,0.0,0.09523809523809523,0.0,0.49945030523992573,0.28888888888888886,0,0.8888888888888888,2.2222222222222223,4.444444444444445,0.0,2.0,12,101.0,300.0,16.0,76.45200514642563,3,7,0,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_175.json,34,6,28,26,1.18,2,1,1,0.7647058823529411,1.0769230769230769,incorrect,8.57866451350434,6.974478911025045,11.602150537634408,0.5960958067636664,8.426966292134832,3.745318352059925,2.8089887640449436,0.4,9.363295880149813,6.554307116104869,0.7272727272727273,0.021505376344086023,0.0,14.124293785310734,11.3314447592068,0.0,-14.124293785310734,11.299435028248588,0.0,-11.299435028248588,0.12903225806451613,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.7178534345144169,0.12453183520599251,1,0.09363295880149813,2.808988764044944,2.8089887640449436,0.0,4.0,33,159.36363636363637,589.0,33.0,136.94223649540575,9,20,1,0,0,3,0
./segment_trees/r1_level1_output/qid_sample_525.json,26,2,24,23,1.04,2,1,1,0.8846153846153846,1.0434782608695652,correct,8.258422462458876,6.647688373563329,9.91025641025641,0.5588331289773829,10.38961038961039,1.2987012987012987,5.194805194805195,0.5555555555555556,10.38961038961039,11.688311688311689,1.1111111111111112,0.05128205128205128,1.2987012987012987,15.267175572519083,7.575757575757576,8.16326530612245,-7.103910266396634,3.8167938931297707,0.0,-3.8167938931297707,0.20512820512820512,0.02564102564102564,0.038461538461538464,0.0,0.7071942204986785,0.14155844155844155,1,0.2597402597402597,3.5064935064935066,5.194805194805195,1.2987012987012987,2.5,25,152.92,612.0,16.0,145.5369139886281,11,11,0,0,0,2,1
./segment_trees/r1_level1_output/qid_sample_68.json,19,3,16,16,1.12,2,1,1,0.8421052631578947,1.0,correct,7.317876198626496,5.575949103146316,6.086956521739131,0.7780142173822915,3.802281368821293,0.0,0.0,0.5,3.802281368821293,11.406844106463879,2.0,0.021739130434782608,0.0,0.0,0.0,11.363636363636363,11.363636363636363,0.0,0.0,0.0,0.10869565217391304,0.0,0.06521739130434782,0.043478260869565216,1.0265119123980857,0.23954372623574144,0,0.38022813688212925,3.0418250950570345,0.0,0.0,1.0,18,82.38888888888889,238.0,36.0,52.96407093924632,7,8,0,1,0,1,1
./segment_trees/r1_level1_output/qid_sample_87.json,12,2,10,10,1.1,2,1,1,0.8333333333333334,1.0,correct,6.831953565565855,5.19295685089021,9.944444444444445,0.4862903065315227,5.58659217877095,0.0,5.58659217877095,1.0,5.58659217877095,5.58659217877095,1.0,0.0,0.0,0.0,0.0,17.857142857142858,17.857142857142858,0.0,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.6938463383134191,0.29608938547486036,0,0.5586592178770949,1.675977653631285,5.58659217877095,5.58659217877095,1.0,11,83.0909090909091,201.0,30.0,59.92738029557866,2,6,0,0,0,2,1
./segment_trees/r1_level1_output/qid_sample_437.json,22,4,18,18,1.17,2,1,1,0.8181818181818182,1.0,correct,8.439231649946526,6.6895992691789665,12.272727272727273,0.48735261803205465,9.962640099626402,0.0,1.2453300124533002,0.2222222222222222,8.7173100871731,4.981320049813201,0.625,0.045454545454545456,2.9887920298879203,11.583011583011583,10.752688172043012,7.518796992481203,-4.06421459053038,0.0,0.0,0.0,0.16666666666666666,0.0,0.045454545454545456,0.015151515151515152,0.7280556054599321,0.1718555417185554,2,0.12453300124533001,2.9887920298879207,2.4906600249066004,1.2453300124533002,1.5,21,218.8095238095238,978.0,37.0,241.47000208051082,11,8,0,1,0,1,0
./segment_trees/r1_level1_output/qid_sample_572.json,19,1,18,18,1.0,1,1,1,0.9473684210526315,1.0,correct,8.165932137321585,6.411818267709897,10.283333333333333,0.6249671310990695,3.289473684210526,0.0,1.644736842105263,0.6666666666666666,3.289473684210526,6.578947368421052,1.6666666666666667,0.0,2.302631578947368,0.0,5.025125628140704,4.9504950495049505,4.9504950495049505,0.0,0.0,0.0,0.15,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.8338054394374337,0.16940789473684212,0,0.1644736842105263,3.7828947368421053,1.644736842105263,0.0,2.0,18,193.55555555555554,600.0,43.0,153.0856055100514,3,14,0,1,0,0,0
./segment_trees/r1_level1_output/qid_sample_122.json,19,4,15,15,1.2,2,1,1,0.7894736842105263,1.0,correct,7.322510433997394,5.480638923341991,8.166666666666666,0.6139432227139315,8.368200836820083,0.0,4.184100418410042,0.6666666666666666,4.184100418410042,8.368200836820083,1.5,0.2,0.0,0.0,0.0,25.64102564102564,25.64102564102564,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.013669090894538228,0.301255230125523,0,0.41841004184100417,2.510460251046025,8.368200836820083,0.0,3.0,18,82.55555555555556,185.0,36.0,44.850368510811094,6,7,1,1,0,2,1
./segment_trees/r1_level1_output/qid_sample_789.json,13,1,12,12,1.0,1,1,1,0.9230769230769231,1.0,correct,6.899723107284872,5.236441962829949,9.35,0.5967061445950695,10.695187165775401,0.0,5.347593582887701,0.6666666666666666,5.347593582887701,16.0427807486631,2.0,0.05,0.0,0.0,0.0,32.25806451612903,32.25806451612903,0.0,0.0,0.0,0.25,0.0,0.05,0.05,0.7938955752850383,0.3048128342245989,1,0.0,2.6737967914438503,10.695187165775401,10.695187165775401,1.0,12,81.33333333333333,141.0,31.0,43.35547220013836,4,6,0,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_10.json,13,2,11,11,1.09,2,1,1,0.8461538461538461,1.0,correct,7.167809184316444,5.4638318050256105,8.535714285714286,0.6179308644554153,4.25531914893617,0.0,4.25531914893617,1.0,4.25531914893617,4.25531914893617,1.0,0.07142857142857142,0.0,0.0,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.0,0.10714285714285714,0.07142857142857142,0.8893378110080272,0.2978723404255319,0,0.851063829787234,0.851063829787234,12.76595744680851,0.0,4.0,12,107.0,311.0,16.0,82.67900689908039,3,5,1,0,0,2,1
./segment_trees/r1_level1_output/qid_sample_273.json,51,10,41,34,1.22,3,1,1,0.6666666666666666,1.2058823529411764,correct,8.668711839055147,6.9874902470009905,6.897590361445783,0.6904718653267787,11.090573012939002,1.8484288354898337,0.9242144177449169,0.15384615384615385,10.166358595194085,5.545286506469501,0.5833333333333334,0.012048192771084338,0.0,5.405405405405405,16.80672268907563,11.235955056179774,5.830549650774369,0.0,2.8089887640449436,2.8089887640449436,0.1927710843373494,0.006024096385542169,0.012048192771084338,0.006024096385542169,0.46284946596190246,0.12384473197781885,1,0.7393715341959335,3.6044362292051755,0.9242144177449169,2.7726432532347505,0.5,50,115.0,714.0,30.0,110.60372359676408,20,24,0,1,0,5,0
./segment_trees/r1_level1_output/qid_sample_623.json,25,2,23,23,1.04,2,1,1,0.92,1.0,correct,7.553286605600419,5.8805329864007,6.048387096774194,0.7898061646871196,2.8011204481792715,0.0,2.8011204481792715,1.0,2.8011204481792715,0.0,0.5,0.0,0.0,0.0,0.0,8.547008547008549,8.547008547008549,0.0,0.0,0.0,0.08064516129032258,0.0,0.03225806451612903,0.03225806451612903,0.9920429783914649,0.22408963585434175,0,0.5602240896358543,3.641456582633053,2.8011204481792715,0.0,2.0,24,77.95833333333333,179.0,31.0,38.14557831423632,8,13,1,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_336.json,17,1,16,16,1.0,1,1,1,0.9411764705882353,1.0,correct,7.7266536648476425,5.934894195619588,11.8125,0.5512557210772838,5.305039787798409,0.0,0.0,0.3333333333333333,5.305039787798409,10.610079575596817,1.6666666666666667,0.0625,0.0,0.0,7.751937984496124,8.064516129032258,8.064516129032258,0.0,0.0,0.0,0.1875,0.03125,0.03125,0.03125,0.9987165690009214,0.1989389920424403,0,0.0,2.9177718832891246,0.0,0.0,1.0,16,140.375,387.0,16.0,105.09289541480274,3,11,0,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_766.json,14,2,12,12,1.08,2,1,1,0.8571428571428571,1.0,correct,7.78155595923534,6.045005314036012,12.5,0.6424218881334456,11.876484560570072,0.0,0.0,0.16666666666666666,4.750593824228028,4.750593824228028,1.0,0.0,1.9002375296912115,14.084507042253522,6.8493150684931505,15.037593984962406,0.9530869427088842,0.0,0.0,0.0,0.23529411764705882,0.0,0.058823529411764705,0.029411764705882353,0.7572924802779133,0.2327790973871734,0,0.4750593824228029,2.137767220902613,0.0,0.0,1.0,13,182.92307692307693,494.0,16.0,164.33931439679992,6,5,0,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_8.json,15,3,12,10,1.17,2,1,1,0.6666666666666666,1.2,correct,7.317212408359839,5.53338948872752,11.545454545454545,0.6532586421117649,7.936507936507936,0.0,15.873015873015872,1.6666666666666667,3.968253968253968,11.904761904761903,2.0,0.0,0.3968253968253968,0.0,12.345679012345679,11.494252873563218,11.494252873563218,0.0,0.0,0.0,0.3181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.9047241383417615,0.3253968253968254,1,0.7936507936507936,1.9841269841269842,11.904761904761903,15.873015873015872,0.8,14,106.28571428571429,316.0,32.0,71.34793250352439,6,5,1,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_674.json,18,2,16,16,1.06,2,1,1,0.8888888888888888,1.0,correct,7.627057417018934,5.963579343618446,9.13953488372093,0.6151448828976603,5.154639175257732,0.0,2.577319587628866,0.6666666666666666,7.731958762886598,12.886597938144329,1.5,0.0,0.25773195876288657,7.874015748031496,0.0,7.751937984496124,-0.1220777635353727,0.0,0.0,0.0,0.3023255813953488,0.0,0.046511627906976744,0.0,0.39241072128677323,0.24742268041237114,0,0.0,2.3195876288659796,2.577319587628866,15.463917525773196,0.2857142857142857,17,119.47058823529412,241.0,32.0,65.56305900339271,7,6,0,1,0,3,0
./segment_trees/r1_level1_output/qid_sample_224.json,20,1,19,19,1.0,1,1,1,0.95,1.0,correct,7.613818684808629,5.8944028342648505,8.926829268292684,0.4932129160522675,11.049723756906078,0.0,2.7624309392265194,0.4,8.287292817679557,16.574585635359114,1.75,0.0,3.314917127071823,0.0,16.949152542372882,16.129032258064516,16.129032258064516,0.0,0.0,0.0,0.1951219512195122,0.0,0.04878048780487805,0.04878048780487805,0.8650151245703159,0.23480662983425415,1,0.8287292817679558,3.0386740331491713,2.7624309392265194,5.524861878453039,0.6666666666666666,19,105.15789473684211,250.0,34.0,65.38030892647753,3,13,0,1,0,2,0
./segment_trees/r1_level1_output/qid_sample_47.json,20,2,18,18,1.06,2,1,1,0.9,1.0,correct,7.280697195384741,5.598421958998375,7.742857142857143,0.5819739214423919,3.717472118959108,0.0,7.434944237918216,1.5,3.717472118959108,7.434944237918216,1.5,0.0,0.0,0.0,11.904761904761903,0.0,0.0,0.0,0.0,0.0,0.17142857142857143,0.0,0.05714285714285714,0.02857142857142857,0.8462717048879788,0.2788104089219331,0,0.7434944237918215,1.858736059479554,3.717472118959108,0.0,2.0,19,75.3157894736842,148.0,33.0,30.778875568911705,6,10,0,0,0,3,0
./segment_trees/r1_level1_output/qid_sample_731.json,42,9,33,25,1.24,3,1,1,0.5952380952380952,1.32,correct,8.51579221050061,6.8308742346461795,10.573033707865168,0.6668096997526177,7.5675675675675675,0.0,4.324324324324325,0.625,8.64864864864865,2.1621621621621623,0.3333333333333333,0.0898876404494382,0.0,6.600660066006601,10.273972602739725,6.024096385542169,-0.5765636804644316,0.0,0.0,0.0,0.06741573033707865,0.0,0.0,0.0449438202247191,0.673859265475323,0.12864864864864864,1,0.7567567567567568,4.324324324324325,4.324324324324325,1.0810810810810811,2.5,41,120.2439024390244,446.0,16.0,97.00690194202805,6,24,2,4,0,2,3
./segment_trees/r1_level1_output/qid_sample_361.json,7,2,5,5,1.2,2,1,1,0.7142857142857143,1.0,correct,6.54534966033442,4.955827057601261,7.578947368421052,0.7141644517879134,7.092198581560283,0.0,7.092198581560283,1.0,7.092198581560283,0.0,0.5,0.0,0.0,0.0,19.607843137254903,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.008366684470743594,0.28368794326241137,0,0.0,1.4184397163120568,7.092198581560283,7.092198581560283,1.0,6,114.83333333333333,227.0,37.0,83.16830325711032,1,2,0,1,0,2,0
./segment_trees/r1_level1_output/qid_sample_418.json,12,1,11,11,1.0,1,1,1,0.9166666666666666,1.0,correct,7.428333194190806,5.69035945432406,11.84,0.4739854028998806,6.779661016949152,0.0,0.0,0.3333333333333333,6.779661016949152,6.779661016949152,1.0,0.0,0.0,10.204081632653061,10.204081632653061,0.0,-10.204081632653061,0.0,0.0,0.0,0.24,0.0,0.08,0.0,0.5616963981054408,0.2,0,0.3389830508474576,2.3728813559322033,0.0,3.389830508474576,0.5,11,151.54545454545453,385.0,16.0,124.91786392375083,3,5,0,0,0,2,1
./segment_trees/r1_level1_output/qid_sample_232.json,25,1,24,24,1.0,1,1,1,0.96,1.0,incorrect,7.586803535162581,5.8971538676367405,6.258620689655173,0.9940934626151352,2.7548209366391188,0.0,0.0,0.5,2.7548209366391188,5.5096418732782375,1.5,0.0,0.0,0.0,0.0,8.064516129032258,8.064516129032258,0.0,0.0,0.0,0.05172413793103448,0.0,0.034482758620689655,0.017241379310344827,1.0082546366968774,0.18457300275482094,0,0.27548209366391185,5.785123966942149,0.0,0.0,1.0,24,80.875,226.0,33.0,48.19373267931441,7,13,0,0,0,3,1
./segment_trees/r1_level1_output/qid_sample_51.json,10,1,9,9,1.0,1,1,1,0.9,1.0,correct,6.738152494595957,5.19295685089021,10.529411764705882,0.4788853405974713,16.75977653631285,0.0,0.0,0.25,11.1731843575419,0.0,0.3333333333333333,0.0,0.0,0.0,50.84745762711865,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,0.058823529411764705,0.0,0.4501131564970315,0.2681564245810056,0,1.1173184357541899,2.793296089385475,0.0,0.0,1.0,9,92.44444444444444,181.0,30.0,55.36269301413884,2,6,0,0,0,1,0
./segment_trees/r1_level1_output/qid_sample_398.json,27,3,24,20,1.08,2,1,1,0.7407407407407407,1.2,correct,8.420902531097951,6.692083742506628,12.4,0.543806589091701,6.211180124223602,1.2422360248447206,3.7267080745341614,0.6666666666666666,7.453416149068323,11.180124223602485,1.4285714285714286,0.015384615384615385,2.732919254658385,3.6231884057971016,7.518796992481203,7.575757575757576,3.9525691699604746,0.0,0.0,0.0,0.12307692307692308,0.0,0.046153846153846156,0.0,0.5863701319338261,0.15403726708074533,1,0.12422360248447205,3.726708074534161,3.7267080745341614,2.4844720496894412,1.3333333333333333,26,173.30769230769232,725.0,33.0,173.7395220969067,15,10,0,0,0,1,0
./segment_trees/r1_level1_output/qid_sample_662.json,30,3,27,24,1.07,2,1,1,0.8,1.125,correct,8.315566483564277,6.507277712385012,12.125,0.7137480326014792,16.442451420029897,0.0,10.46337817638266,0.6666666666666666,7.473841554559043,8.968609865470851,1.1666666666666667,0.0,0.0,13.761467889908257,16.949152542372882,18.51851851851852,4.757050628610262,0.0,0.0,0.0,0.39285714285714285,0.0,0.017857142857142856,0.017857142857142856,0.34314547056177963,0.20029895366218237,2,0.5979073243647235,3.43796711509716,11.958146487294469,29.895366218236173,0.42857142857142855,29,139.55172413793105,436.0,30.0,115.45672850741731,5,9,1,7,0,6,1
./segment_trees/r1_level1_output/qid_sample_377.json,13,2,11,10,1.09,2,1,2,0.7692307692307693,1.1,correct,7.086737934510577,5.337538079701318,9.904761904761905,0.5184734505593427,4.830917874396135,0.0,4.830917874396135,1.0,19.32367149758454,14.492753623188406,0.8,0.0,0.0,0.0,15.151515151515152,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.047619047619047616,0.09523809523809523,0.09523809523809523,1.2161537346982851,0.33816425120772947,0,0.966183574879227,2.4154589371980677,4.830917874396135,0.0,2.0,12,98.33333333333333,217.0,16.0,62.64522521648591,2,6,1,0,0,2,1
./segment_trees/r1_level1_output/qid_sample_727.json,24,4,20,18,1.15,2,1,1,0.75,1.1111111111111112,correct,7.911324018963353,6.148468295917647,12.368421052631579,0.511824862531056,10.70663811563169,0.0,4.282655246252677,0.5,8.565310492505354,12.84796573875803,1.4,0.02631578947368421,0.0,11.834319526627219,6.622516556291391,13.513513513513514,1.679193986886295,0.0,0.0,0.0,0.23684210526315788,0.0,0.07894736842105263,0.0,0.5617143900046858,0.19700214132762311,1,0.4282655246252677,2.9978586723768736,4.282655246252677,0.0,3.0,23,117.1304347826087,266.0,16.0,60.07972305636607,10,10,0,0,0,1,2
./segment_trees/r1_level1_output/qid_sample_635.json,15,2,13,13,1.08,2,1,1,0.8666666666666667,1.0,correct,7.199678345691172,5.420534999272286,5.222222222222222,0.8222791807861661,0.0,0.0,4.444444444444445,2.0,0.0,8.88888888888889,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.044444444444444446,0.0,0.5627702415162582,0.21777777777777776,1,0.4444444444444444,4.0,4.444444444444445,0.0,2.0,14,94.07142857142857,379.0,16.0,89.32005054057811,9,3,0,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_265.json,9,2,7,7,1.14,2,1,1,0.7777777777777778,1.0,correct,6.70808408385307,5.117993812416755,11.066666666666666,0.42698903967877955,0.0,0.0,0.0,1.0,6.024096385542169,0.0,0.5,0.0,3.614457831325301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.003963230035259212,0.29518072289156627,0,0.0,2.4096385542168677,0.0,6.024096385542169,0.5,8,101.125,240.0,33.0,67.41012535220507,3,3,0,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_770.json,35,5,30,25,1.13,3,1,1,0.7142857142857143,1.2,correct,8.504310565585223,6.80903930604298,8.223214285714286,0.5788226669009964,16.574585635359114,4.419889502762431,1.1049723756906078,0.125,17.679558011049725,4.419889502762431,0.29411764705882354,0.0625,0.5524861878453038,9.554140127388534,22.80130293159609,17.482517482517483,7.92837735512895,3.1847133757961785,0.0,-3.1847133757961785,0.13392857142857142,0.008928571428571428,0.017857142857142856,0.044642857142857144,0.9554290762744555,0.13812154696132597,0,0.6629834254143646,3.2044198895027622,7.734806629834255,1.1049723756906078,4.0,34,143.64705882352942,915.0,31.0,161.0659346172171,9,22,1,0,0,2,0
./segment_trees/r1_level1_output/qid_sample_320.json,19,1,18,18,1.0,1,1,1,0.9473684210526315,1.0,correct,7.735870319952567,5.945420608606575,7.816326530612245,0.8543965047743113,5.2493438320209975,0.0,2.6246719160104988,0.6666666666666666,5.2493438320209975,5.2493438320209975,1.0,0.0,0.0,0.0,7.6923076923076925,8.474576271186441,8.474576271186441,0.0,0.0,0.0,0.22448979591836735,0.0,0.0,0.02040816326530612,0.2877344702505976,0.23097112860892388,2,0.0,4.986876640419948,2.6246719160104988,0.0,2.0,18,125.83333333333333,691.0,34.0,151.2595159865011,5,10,0,0,0,3,0
./segment_trees/r1_level1_output/qid_sample_459.json,17,2,15,15,1.07,2,1,1,0.8823529411764706,1.0,correct,7.780720886117918,6.100318952020064,12.027027027027026,0.5978541774317057,8.98876404494382,0.0,4.49438202247191,0.6,6.741573033707866,8.98876404494382,1.25,0.0,1.7977528089887642,0.0,13.888888888888888,13.245033112582782,13.245033112582782,0.0,0.0,0.0,0.32432432432432434,0.02702702702702703,0.05405405405405406,0.0,0.62563010534239,0.20224719101123595,0,0.6741573033707865,3.3707865168539324,4.49438202247191,4.49438202247191,1.0,16,148.25,520.0,16.0,134.0564557689533,2,12,0,0,0,1,1
./segment_trees/r1_level1_output/qid_sample_92.json,10,1,9,9,1.0,1,1,1,0.9,1.0,correct,6.774223886357614,4.997212273764115,9.866666666666667,0.47949175673541,0.0,0.0,0.0,1.0,0.0,13.605442176870747,3.0,0.06666666666666667,0.6802721088435374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.06666666666666667,0.06666666666666667,0.9474206370006334,0.38095238095238093,0,3.4013605442176873,2.7210884353741496,6.802721088435374,0.0,2.0,9,95.88888888888889,156.0,52.0,30.75485508193968,5,4,0,0,0,0,0
./segment_trees/r1_level1_output/qid_sample_137.json,46,7,39,39,1.15,2,1,1,0.8478260869565217,1.0,correct,9.32741204356202,7.60688453121963,7.638783269961977,0.9059236184422431,11.934361014420686,3.4808552958727,1.9890601690701142,0.2,10.93983092988563,2.486325211337643,0.2608695652173913,0.030418250950570342,0.0,8.955223880597016,13.761467889908257,13.062409288824384,4.107185408227368,2.985074626865672,4.354136429608127,1.3690618027424555,0.2737642585551331,0.011406844106463879,0.015209125475285171,0.0,0.35895723574039484,0.08304326205867728,3,0.9945300845350571,5.271009448035803,1.9890601690701142,4.972650422675286,0.45454545454545453,45,248.24444444444444,1126.0,16.0,235.8490614736039,11,29,1,1,0,2,1
./segment_trees/r1_level1_output/qid_sample_567.json,11,2,9,7,1.11,2,1,1,0.6363636363636364,1.2857142857142858,correct,7.671826797878781,5.955837369464831,13.275862068965518,0.375789493327934,10.38961038961039,5.194805194805195,2.5974025974025974,0.4,12.987012987012989,0.0,0.16666666666666666,0.0,0.0,0.0,15.873015873015872,15.503875968992247,15.503875968992247,0.0,15.503875968992247,15.503875968992247,0.3448275862068966,0.0,0.06896551724137931,0.0,0.4498865059392449,0.23116883116883116,0,0.0,2.3376623376623376,2.5974025974025974,2.5974025974025974,1.0,10,213.2,561.0,41.0,184.90706374344444,5,5,0,0,0,0,0
